"352200375","WARSZAWA-OKÊCIE","2021","01","03","02","1","",60,"",0,"8","60P","P","",5,"",3200,"",1926,"",7,"",46,"",2,"",0,"9",1.2,"",.0,"8","U","",6.6,"",99,"",1.1,"",1004.8,"",1018.2,"",8,-.2,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","03","1","",60,"",0,"8","60P","P","",5,"",3200,"",1096,"",7,"",69,"",2,"",0,"9",.9,"",.0,"8","U","",6.5,"",99,"",.8,"",1004.5,"",1017.9,"",8,-.5,"",.0,"8",0,"8","10","2","4","","6","","St fra","0","",".","8","","Cs,Ci",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","04","1","",60,"",0,"8","60P","P","",6,"",4000,"",2721,"",7,"",64,"",3,"",0,"9",1.2,"",.0,"8","U","",6.6,"",99,"",1.1,"",1004.1,"",1017.5,"",8,-.9,"",.0,"8",0,"8","10","2","2","","6","","St fra","5","","Ac tr","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","05","1","",60,"",0,"8","60P","P","",6,"",5000,"",3236,"",7,"",68,"",2,"",0,"9",1.3,"",.0,"8","U","",6.6,"",98,"",1.0,"",1003.9,"",1017.3,"",7,-.9,"",.0,"8",0,"8","10","2","2","","6","","St fra","7","","Ac,As","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","06","2","",120,"",0,"8","120P","P","",6,"",5000,"",4949,"",6,"",57,"",3,"",0,"9",1.3,"",.0,"8","U","",6.5,"",97,"",.9,"",1003.9,"",1017.3,"",6,-.6,"",.0,"9",0,"9","10","2","2","","6","","St fra","3","","Ac tr","8","","Ci,Cs",2,"",.2,"",.0,"8","0","",0,"9","","",.4,"",1.1,"",2.1,"",3.9,"",.0,"8",.9,"",2.3,"",-.5,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","07","2","",180,"",0,"8","180P","P","",6,"",6000,"",6022,"",7,"",42,"",3,"",0,"9",1.5,"",.0,"8","U","",6.5,"",96,"",.9,"",1003.8,"",1017.1,"",7,-.3,"",.0,"8",0,"8","10","2","1","","6","","St fra","7","","Ac,As","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","08","2","",180,"",0,"8","180P","P","",6,"",7000,"",6241,"",7,"",50,"",3,"",0,"9",1.5,"",.0,"8","U","",6.5,"",96,"",.9,"",1004.1,"",1017.4,"",3,.2,"",.0,"8",0,"8","10","2","1","","6","","St fra","7","","Ac,As","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","09","9","",0,"8",0,"8",">2500","","",6,"",9000,"",8382,"",7,"",55,"",4,"",0,"9",2.1,"",.0,"8","U","",6.7,"",94,"",1.2,"",1004.2,"",1017.5,"",3,.3,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac,As","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","10","9","",0,"8",0,"8",">2500","","",6,"",9000,"",7539,"",7,"",52,"",4,"",0,"9",2.2,"",.0,"8","U","",6.7,"",94,"",1.3,"",1003.8,"",1017.1,"",0,.0,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac,As","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","11","9","",0,"8",0,"8",">2500","","",6,"",9000,"",9271,"",7,"",54,"",3,"",0,"9",2.6,"",.0,"8","U","",6.8,"",93,"",1.6,"",1003.6,"",1016.9,"",8,-.5,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac,As","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","12","3","",210,"",0,"8","210P","P","",6,"",9000,"",7643,"",7,"",68,"",4,"",0,"9",2.7,"",.0,"8","U","",6.9,"",93,"",1.7,"",1003.6,"",1016.9,"",6,-.6,"",.0,"9",0,"9","10","2","1","","6","","St fra","7","","Ac,As","/","","/",1,"",.5,"",.0,"8","0","",0,"9","","",3.0,"",2.7,"",2.5,"",3.8,"",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","13","3","",210,"",0,"8","210P","P","",6,"",7000,"",6490,"",7,"",69,"",5,"",0,"9",2.3,"",.0,"8","U","",6.7,"",93,"",1.3,"",1003.3,"",1016.6,"",7,-.5,"",.0,"8",0,"8","10","2","1","","6","","St fra","7","","Ac du","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","14","3","",210,"",0,"8","210P","P","",6,"",7000,"",5528,"",7,"",63,"",5,"",0,"9",2.0,"",.0,"8","U","",6.6,"",94,"",1.1,"",1003.2,"",1016.5,"",8,-.4,"",.0,"8",0,"8","10","2","2","","6","","St fra","7","","Ac du","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","15","3","",210,"",0,"8","210P","P","",6,"",6000,"",5201,"",8,"",68,"",6,"",0,"9",1.7,"",.0,"8","U","",6.4,"",93,"",.7,"",1003.3,"",1016.6,"",5,-.3,"",.0,"8",0,"8","10","2","5","","6","","St fra","7","","Ac, As","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","16","2","",180,"",0,"8","180P","P","",6,"",7000,"",4472,"",8,"",71,"",5,"",0,"9",1.5,"",.0,"8","U","",6.4,"",94,"",.6,"",1003.5,"",1016.8,"",3,.2,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","17","2","",180,"",0,"8","180P","P","",6,"",6000,"",4302,"",8,"",79,"",5,"",0,"9",1.1,"",.0,"8","U","",6.2,"",94,"",.2,"",1003.6,"",1017.0,"",2,.4,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","18","2","",180,"",0,"8","180P","P","",6,"",6000,"",3890,"",8,"",70,"",5,"",0,"9",.9,"",.0,"8","U","",6.2,"",95,"",.2,"",1003.6,"",1017.0,"",1,.3,"",.0,"9",0,"9","10","2","7","","6","","St fra","/","","/","/","","/",1,"",.3,"",.0,"8","0","",0,"9","","",1.3,"",1.8,"",2.5,"",3.9,"",.0,"8",.8,"",2.7,"",.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","19","2","",180,"",0,"8","180P","P","",6,"",7000,"",5107,"",8,"",81,"",5,"",0,"9",.8,"",.0,"8","U","",6.1,"",94,"",-.1,"",1003.9,"",1017.3,"",2,.4,"",.0,"8",0,"8","21","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","20","2","",160,"",0,"8","160P","P","",6,"",6000,"",4430,"",8,"",72,"",4,"",0,"9",.7,"",.0,"8","U","",6.2,"",96,"",.1,"",1003.9,"",1017.3,"",2,.3,"",.0,"8",0,"8","61","2","7","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","21","2","",120,"",0,"8","120P","P","",6,"",7000,"",4957,"",8,"",67,"",5,"",0,"9",.7,"",.0,"8","U","",6.2,"",97,"",.3,"",1004.0,"",1017.4,"",2,.4,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","As op","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","22","2","",120,"",0,"8","120P","P","",6,"",7000,"",4556,"",8,"",67,"",4,"",0,"9",.9,"",.0,"8","U","",6.3,"",97,"",.5,"",1004.2,"",1017.6,"",3,.3,"",.0,"8",0,"8","21","2","7","","6","","St fra","7","","Ac,As","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","23","2","",120,"",0,"8","120P","P","",6,"",6000,"",3725,"",8,"",62,"",3,"",0,"9",1.0,"",.0,"8","U","",6.4,"",98,"",.7,"",1004.0,"",1017.4,"",0,.1,"",.0,"8",0,"8","21","2","7","","6","","St fra","7","","Ac,As","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","00","2","",120,"",0,"8","120P","P","",6,"",7000,"",5034,"",8,"",68,"",4,"",0,"9",1.3,"",.0,"8","U","",6.5,"",97,"",.9,"",1003.8,"",1017.2,"",8,-.2,"",.0,"",6,"","10","6","7","","6","","St fra","/","","/","/","","/",1,"",.2,"",.0,"8","0","",0,"9","","",1.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","01","2","",160,"",0,"8","160P","P","",6,"",7000,"",5971,"",8,"",74,"",4,"",0,"9",1.5,"",.0,"8","U","",6.5,"",96,"",.9,"",1003.6,"",1016.9,"",7,-.6,"",.0,"8",0,"8","61","2","7","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","02","2","",180,"",0,"8","180P","P","",6,"",9000,"",6521,"",8,"",72,"",3,"",0,"9",1.6,"",.0,"8","U","",6.6,"",96,"",1.0,"",1003.5,"",1016.8,"",7,-.5,"",.0,"8",0,"8","21","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","03","2","",180,"",0,"8","180P","P","",6,"",8000,"",6274,"",8,"",67,"",3,"",0,"9",1.7,"",.0,"8","U","",6.6,"",96,"",1.1,"",1003.4,"",1016.7,"",7,-.4,"",.0,"8",0,"8","10","6","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","04","2","",180,"",0,"8","180P","P","",6,"",8000,"",6104,"",8,"",59,"",4,"",0,"9",1.9,"",.0,"8","U","",6.7,"",96,"",1.3,"",1003.4,"",1016.7,"",6,-.2,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","05","2","",180,"",0,"8","180P","P","",6,"",8000,"",7225,"",8,"",70,"",3,"",0,"9",2.0,"",.0,"8","U","",6.8,"",96,"",1.4,"",1003.6,"",1016.9,"",3,.1,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","06","2","",180,"",0,"8","180P","P","",6,"",9000,"",7365,"",8,"",75,"",3,"",0,"9",2.1,"",.0,"8","U","",6.8,"",96,"",1.5,"",1003.9,"",1017.2,"",3,.5,"",.0,"",6,"","10","6","7","","6","","St fra","/","","/","/","","/",1,"",.3,"",.0,"8","0","",0,"9","","",1.8,"",2.1,"",2.5,"",3.9,"",.0,"8",.7,"",2.1,"",.5,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","07","2","",150,"",0,"8","150P","P","",6,"",6606,"",6606,"",8,"",66,"",3,"",0,"9",2.2,"",.0,"8","U","",6.9,"",96,"",1.6,"",1004.0,"",1017.3,"",2,.6,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","08","2","",180,"",0,"8","180P","P","",6,"",6858,"",6858,"",8,"",72,"",4,"",0,"9",2.4,"",.0,"8","U","",6.9,"",95,"",1.7,"",1004.0,"",1017.3,"",1,.4,"",.0,"8",0,"8","21","2","7","","7","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","09","2","",180,"",0,"8","180P","P","",6,"",6629,"",6629,"",8,"",90,"",4,"",0,"9",2.6,"",.0,"8","U","",7.0,"",95,"",1.9,"",1004.6,"",1017.9,"",3,.7,"",.0,"8",0,"8","10","6","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","10","2","",180,"",0,"8","180P","P","",6,"",6655,"",6655,"",8,"",92,"",3,"",0,"9",2.9,"",.0,"8","U","",7.1,"",94,"",2.0,"",1004.7,"",1018.0,"",3,.7,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","11","2","",180,"",0,"8","180P","P","",6,"",7000,"",6644,"",8,"",77,"",3,"",0,"9",3.1,"",.0,"8","U","",7.2,"",94,"",2.2,"",1004.4,"",1017.7,"",0,.4,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","12","3","",210,"",0,"8","210P","P","",6,"",6233,"",6233,"",8,"",72,"",3,"",0,"9",3.5,"",.0,"8","U","",7.3,"",93,"",2.5,"",1003.9,"",1017.1,"",8,-.7,"",.0,"",6,"","10","6","7","","6","","St fra","/","","/","/","","/",1,"",.5,"",.0,"8","0","",0,"9","","",3.6,"",3.2,"",3.0,"",3.9,"",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","13","3","",210,"",0,"8","210P","P","",6,"",6000,"",5388,"",8,"",76,"",4,"",0,"9",3.6,"",.0,"8","U","",7.4,"",93,"",2.6,"",1004.1,"",1017.3,"",5,-.6,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","14","2","",150,"",0,"8","150P","P","",6,"",4500,"",4267,"",8,"",70,"",3,"",0,"9",3.6,"",.0,"8","U","",7.5,"",95,"",2.9,"",1004.0,"",1017.2,"",6,-.4,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","15","2","",180,"",0,"8","180P","P","",6,"",4500,"",4698,"",8,"",67,"",3,"",0,"9",3.5,"",.0,"8","U","",7.5,"",95,"",2.8,"",1003.9,"",1017.1,"",0,.0,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","16","2","",180,"",0,"8","180P","P","",6,"",4500,"",4403,"",8,"",75,"",3,"",0,"9",3.6,"",.0,"8","U","",7.5,"",95,"",2.9,"",1004.0,"",1017.2,"",5,-.1,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","17","2","",150,"",0,"8","150P","P","",6,"",4500,"",4181,"",8,"",74,"",5,"",0,"9",3.4,"",.0,"8","U","",7.5,"",96,"",2.8,"",1004.1,"",1017.4,"",3,.1,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","18","2","",120,"",0,"8","120P","P","",6,"",4000,"",2915,"",8,"",62,"",3,"",0,"9",3.4,"",.0,"8","U","",7.6,"",97,"",3.0,"",1004.1,"",1017.4,"",1,.2,"",.0,"9",0,"9","10","2","7","","6","","St fra","/","","/","/","","/",1,"",.2,"",.0,"8","0","",0,"9","","",3.1,"",3.2,"",3.4,"",4.0,"",.0,"8",2.1,"",3.7,"",2.0,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","19","1","",90,"",0,"8","90P","P","",5,"",3500,"",2204,"",8,"",76,"",3,"",0,"9",3.4,"",.0,"8","U","",7.6,"",98,"",3.1,"",1004.2,"",1017.5,"",2,.2,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","20","1","",90,"",0,"8","90P","P","",5,"",3500,"",3119,"",8,"",75,"",5,"",0,"9",3.2,"",.0,"8","U","",7.5,"",98,"",2.9,"",1004.4,"",1017.7,"",3,.3,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","21","1","",90,"",0,"8","90P","P","",5,"",3500,"",2129,"",8,"",58,"",3,"",0,"9",3.4,"",.0,"8","U","",7.6,"",98,"",3.1,"",1003.8,"",1017.1,"",8,-.3,"",.0,"8",0,"8","51","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","22","1","",60,"",0,"8","60P","P","",5,"",2500,"",1882,"",8,"",43,"",3,"",0,"9",3.6,"",.0,"8","U","",7.8,"",99,"",3.5,"",1003.4,"",1016.6,"",8,-.8,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","04","23","1","",90,"",0,"8","90P","P","",5,"",3000,"",2760,"",8,"",35,"",3,"",0,"9",3.7,"",.0,"8","U","",7.9,"",99,"",3.6,"",1003.2,"",1016.4,"",6,-1.2,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","05","00","1","",80,"",0,"8","80P","P","",5,"",3000,"",2368,"",8,"",24,"",3,"",0,"9",3.6,"",.0,"8","U","",7.8,"",99,"",3.5,"",1002.6,"",1015.8,"",7,-1.2,"",.0,"",6,"","20","5","8","","6","","St neb","/","","/","/","","/",1,"",.1,"",.0,"8","0","",0,"9","","",3.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","05","01","1","",80,"",0,"8","80P","P","",5,"",3000,"",1997,"",8,"",21,"",4,"",0,"9",3.6,"",.0,"8","U","",7.8,"",99,"",3.5,"",1002.4,"",1015.6,"",7,-1.0,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","05","02","1","",80,"",0,"8","80P","P","",5,"",3000,"",2709,"",8,"",23,"",4,"",0,"9",3.7,"",.0,"8","U","",7.9,"",99,"",3.6,"",1002.0,"",1015.2,"",7,-1.2,"",.0,"8",0,"8","51","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","05","03","1","",80,"",0,"8","80P","P","",5,"",2400,"",1682,"",8,"",19,"",5,"",0,"9",3.8,"",.0,"8","U","",7.9,"",99,"",3.7,"",1001.3,"",1014.5,"",8,-1.3,"",.0,"8",0,"8","61","5","7","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
